dia,hora,precio_real,precio_predicho
2025-09-22,0,0.1,0.09
2025-09-22,1,0.1,0.09
2025-09-22,2,0.1,0.09
2025-09-22,3,0.1,0.09
2025-09-22,4,0.11,0.1
2025-09-22,5,0.1,0.12
2025-09-22,6,0.1,0.13
2025-09-22,7,0.13,0.12
2025-09-22,8,0.15,0.13
2025-09-22,9,0.11,0.13
2025-09-22,10,0.15,0.12
2025-09-22,11,0.14,0.14
2025-09-22,12,0.14,0.12
2025-09-22,13,0.14,0.12
2025-09-22,14,0.08,0.12
2025-09-22,15,0.08,0.09
2025-09-22,16,0.08,0.12
2025-09-22,17,0.08,0.11
2025-09-22,18,0.16,0.15
2025-09-22,19,0.22,0.2
2025-09-22,20,0.27,0.19
2025-09-22,21,0.27,0.21
2025-09-22,22,0.18,0.15
2025-09-22,23,0.18,0.14
2025-09-23,0,0.14,0.13
2025-09-23,1,0.12,0.13
2025-09-23,2,0.15,0.12
2025-09-23,3,0.13,0.13
2025-09-23,4,0.14,0.13
2025-09-23,5,0.14,0.14
2025-09-23,6,0.14,0.14
2025-09-23,7,0.14,0.12
2025-09-23,8,0.16,0.14
2025-09-23,9,0.11,0.14
2025-09-23,10,0.14,0.13
2025-09-23,11,0.14,0.14
2025-09-23,12,0.14,0.12
2025-09-23,13,0.13,0.12
2025-09-23,14,0.07,0.1
2025-09-23,15,0.07,0.08
2025-09-23,16,0.07,0.1
2025-09-23,17,0.07,0.09
2025-09-23,18,0.17,0.15
2025-09-23,19,0.23,0.2
2025-09-23,20,0.25,0.22
2025-09-23,21,0.24,0.22
2025-09-23,22,0.16,0.17
2025-09-23,23,0.16,0.15
2025-09-24,0,0.11,0.13
2025-09-24,1,0.1,0.11
2025-09-24,2,0.11,0.09
2025-09-24,3,0.1,0.12
2025-09-24,4,0.1,0.12
2025-09-24,5,0.11,0.12
2025-09-24,6,0.11,0.13
2025-09-24,7,0.12,0.12
2025-09-24,8,0.15,0.13
2025-09-24,9,0.14,0.13
2025-09-24,10,0.15,0.15
2025-09-24,11,0.14,0.15
2025-09-24,12,0.14,0.13
2025-09-24,13,0.14,0.13
2025-09-24,14,0.07,0.1
2025-09-24,15,0.07,0.08
2025-09-24,16,0.07,0.09
2025-09-24,17,0.1,0.09
2025-09-24,18,0.22,0.19
2025-09-24,19,0.24,0.25
2025-09-24,20,0.26,0.21
2025-09-24,21,0.25,0.23
2025-09-24,22,0.17,0.17
2025-09-24,23,0.17,0.16
2025-09-25,0,0.12,0.13
2025-09-25,1,0.12,0.13
2025-09-25,2,0.12,0.12
2025-09-25,3,0.11,0.12
2025-09-25,4,0.12,0.13
2025-09-25,5,0.12,0.14
2025-09-25,6,0.12,0.14
2025-09-25,7,0.15,0.13
2025-09-25,8,0.19,0.15
2025-09-25,9,0.15,0.15
2025-09-25,10,0.18,0.17
2025-09-25,11,0.15,0.15
2025-09-25,12,0.15,0.15
2025-09-25,13,0.14,0.13
2025-09-25,14,0.07,0.1
2025-09-25,15,0.08,0.08
2025-09-25,16,0.08,0.1
2025-09-25,17,0.11,0.13
2025-09-25,18,0.2,0.18
2025-09-25,19,0.24,0.25
2025-09-25,20,0.31,0.24
2025-09-25,21,0.31,0.27
2025-09-25,22,0.19,0.19
2025-09-25,23,0.16,0.18
2025-09-26,0,0.14,0.15
2025-09-26,1,0.13,0.14
2025-09-26,2,0.13,0.14
2025-09-26,3,0.13,0.13
2025-09-26,4,0.13,0.14
2025-09-26,5,0.13,0.14
2025-09-26,6,0.13,0.15
2025-09-26,7,0.15,0.13
2025-09-26,8,0.17,0.16
2025-09-26,9,0.16,0.16
2025-09-26,10,0.2,0.19
2025-09-26,11,0.15,0.18
2025-09-26,12,0.14,0.15
2025-09-26,13,0.14,0.12
2025-09-26,14,0.07,0.1
2025-09-26,15,0.09,0.08
2025-09-26,16,0.1,0.13
2025-09-26,17,0.11,0.16
2025-09-26,18,0.21,0.19
2025-09-26,19,0.25,0.24
2025-09-26,20,0.28,0.24
2025-09-26,21,0.28,0.24
2025-09-26,22,0.17,0.19
2025-09-26,23,0.17,0.17
2025-09-27,0,0.16,0.15
2025-09-27,1,0.15,0.15
2025-09-27,2,0.15,0.15
2025-09-27,3,0.15,0.15
2025-09-27,4,0.15,0.15
2025-09-27,5,0.14,0.15
2025-09-27,6,0.14,0.14
2025-09-27,7,0.14,0.1
2025-09-27,8,0.15,0.11
2025-09-27,9,0.13,0.12
2025-09-27,10,0.07,0.11
2025-09-27,11,0.06,0.05
2025-09-27,12,0.06,0.05
2025-09-27,13,0.05,0.05
2025-09-27,14,0.04,0.05
2025-09-27,15,0.04,0.06
2025-09-27,16,0.05,0.08
2025-09-27,17,0.07,0.1
2025-09-27,18,0.11,0.12
2025-09-27,19,0.14,0.15
2025-09-27,20,0.14,0.15
2025-09-27,21,0.14,0.15
2025-09-27,22,0.14,0.14
2025-09-27,23,0.13,0.13
2025-09-28,0,0.12,0.14
2025-09-28,1,0.12,0.11
2025-09-28,2,0.12,0.11
2025-09-28,3,0.12,0.11
2025-09-28,4,0.12,0.12
2025-09-28,5,0.12,0.12
2025-09-28,6,0.12,0.11
2025-09-28,7,0.12,0.08
2025-09-28,8,0.12,0.07
2025-09-28,9,0.12,0.09
2025-09-28,10,0.1,0.09
2025-09-28,11,0.09,0.09
2025-09-28,12,0.07,0.08
2025-09-28,13,0.06,0.07
2025-09-28,14,0.07,0.07
2025-09-28,15,0.07,0.08
2025-09-28,16,0.08,0.1
2025-09-28,17,0.1,0.1
2025-09-28,18,0.12,0.12
2025-09-28,19,0.13,0.13
2025-09-28,20,0.13,0.12
2025-09-28,21,0.11,0.12
2025-09-28,22,0.12,0.11
2025-09-28,23,0.12,0.12
2025-09-29,0,0.1,0.11
2025-09-29,1,0.1,0.1
2025-09-29,2,0.1,0.1
2025-09-29,3,0.09,0.1
2025-09-29,4,0.09,0.09
2025-09-29,5,0.09,0.09
2025-09-29,6,0.1,0.11
2025-09-29,7,0.12,0.12
2025-09-29,8,0.15,0.15
2025-09-29,9,0.14,0.14
2025-09-29,10,0.2,0.16
2025-09-29,11,0.17,0.17
2025-09-29,12,0.17,0.15
2025-09-29,13,0.16,0.14
2025-09-29,14,0.09,0.12
2025-09-29,15,0.09,0.1
2025-09-29,16,0.1,0.13
2025-09-29,17,0.12,0.13
2025-09-29,18,0.22,0.18
2025-09-29,19,0.24,0.26
2025-09-29,20,0.27,0.2
2025-09-29,21,0.24,0.21
2025-09-29,22,0.16,0.16
2025-09-29,23,0.16,0.14
2025-09-30,0,0.13,0.13
2025-09-30,1,0.12,0.13
2025-09-30,2,0.12,0.13
2025-09-30,3,0.11,0.12
2025-09-30,4,0.11,0.13
2025-09-30,5,0.11,0.14
2025-09-30,6,0.13,0.15
2025-09-30,7,0.14,0.13
2025-09-30,8,0.19,0.15
2025-09-30,9,0.15,0.17
2025-09-30,10,0.18,0.18
2025-09-30,11,0.15,0.17
2025-09-30,12,0.14,0.14
2025-09-30,13,0.13,0.12
2025-09-30,14,0.07,0.1
2025-09-30,15,0.08,0.09
2025-09-30,16,0.08,0.12
2025-09-30,17,0.11,0.14
2025-09-30,18,0.21,0.2
2025-09-30,19,0.24,0.25
2025-09-30,20,0.33,0.24
2025-09-30,21,0.3,0.24
2025-09-30,22,0.18,0.19
2025-09-30,23,0.16,0.18
2025-10-01,0,0.13,0.14
2025-10-01,1,0.14,0.14
2025-10-01,2,0.14,0.14
2025-10-01,3,0.13,0.14
2025-10-01,4,0.13,0.13
2025-10-01,5,0.13,0.15
2025-10-01,6,0.13,0.16
2025-10-01,7,0.14,0.13
2025-10-01,8,0.19,0.16
2025-10-01,9,0.15,0.17
2025-10-01,10,0.18,0.18
2025-10-01,11,0.16,0.17
2025-10-01,12,0.14,0.14
2025-10-01,13,0.12,0.12
2025-10-01,14,0.06,0.09
2025-10-01,15,0.06,0.07
2025-10-01,16,0.08,0.1
2025-10-01,17,0.1,0.14
2025-10-01,18,0.21,0.19
2025-10-01,19,0.25,0.24
2025-10-01,20,0.36,0.25
2025-10-01,21,0.25,0.26
2025-10-01,22,0.16,0.17
2025-10-01,23,0.16,0.17
2025-10-02,0,0.14,0.14
2025-10-02,1,0.14,0.14
2025-10-02,2,0.13,0.14
2025-10-02,3,0.13,0.13
2025-10-02,4,0.13,0.14
2025-10-02,5,0.14,0.15
2025-10-02,6,0.14,0.15
2025-10-02,7,0.15,0.13
2025-10-02,8,0.19,0.17
2025-10-02,9,0.15,0.16
2025-10-02,10,0.18,0.17
2025-10-02,11,0.15,0.16
2025-10-02,12,0.14,0.14
2025-10-02,13,0.13,0.12
2025-10-02,14,0.06,0.09
2025-10-02,15,0.06,0.08
2025-10-02,16,0.08,0.1
2025-10-02,17,0.1,0.14
2025-10-02,18,0.2,0.2
2025-10-02,19,0.23,0.23
2025-10-02,20,0.34,0.23
2025-10-02,21,0.29,0.26
2025-10-02,22,0.18,0.19
2025-10-02,23,0.16,0.17
2025-10-03,0,0.15,0.15
2025-10-03,1,0.15,0.15
2025-10-03,2,0.14,0.14
2025-10-03,3,0.13,0.14
2025-10-03,4,0.13,0.14
2025-10-03,5,0.14,0.14
2025-10-03,6,0.14,0.15
2025-10-03,7,0.15,0.14
2025-10-03,8,0.19,0.16
2025-10-03,9,0.17,0.16
2025-10-03,10,0.18,0.18
2025-10-03,11,0.16,0.16
2025-10-03,12,0.15,0.14
2025-10-03,13,0.15,0.13
2025-10-03,14,0.09,0.11
2025-10-03,15,0.09,0.09
2025-10-03,16,0.09,0.13
2025-10-03,17,0.11,0.16
2025-10-03,18,0.22,0.18
2025-10-03,19,0.24,0.24
2025-10-03,20,0.26,0.23
2025-10-03,21,0.25,0.23
2025-10-03,22,0.18,0.17
2025-10-03,23,0.17,0.17
2025-10-04,0,0.17,0.16
2025-10-04,1,0.16,0.16
2025-10-04,2,0.16,0.15
2025-10-04,3,0.16,0.15
2025-10-04,4,0.15,0.14
2025-10-04,5,0.16,0.15
2025-10-04,6,0.15,0.15
2025-10-04,7,0.16,0.12
2025-10-04,8,0.15,0.11
2025-10-04,9,0.09,0.11
2025-10-04,10,0.06,0.06
2025-10-04,11,0.05,0.05
2025-10-04,12,0.05,0.05
2025-10-04,13,0.05,0.05
2025-10-04,14,0.05,0.05
2025-10-04,15,0.05,0.06
2025-10-04,16,0.05,0.07
2025-10-04,17,0.05,0.09
2025-10-04,18,0.06,0.1
2025-10-04,19,0.12,0.12
2025-10-04,20,0.13,0.13
2025-10-04,21,0.12,0.11
2025-10-04,22,0.12,0.12
2025-10-04,23,0.1,0.11
2025-10-05,0,0.11,0.09
2025-10-05,1,0.11,0.11
2025-10-05,2,0.11,0.11
2025-10-05,3,0.11,0.11
2025-10-05,4,0.11,0.12
2025-10-05,5,0.11,0.12
2025-10-05,6,0.11,0.11
2025-10-05,7,0.11,0.09
2025-10-05,8,0.11,0.09
2025-10-05,9,0.08,0.09
2025-10-05,10,0.08,0.06
2025-10-05,11,0.08,0.07
2025-10-05,12,0.08,0.07
2025-10-05,13,0.08,0.07
2025-10-05,14,0.08,0.07
2025-10-05,15,0.08,0.07
2025-10-05,16,0.08,0.08
2025-10-05,17,0.08,0.09
2025-10-05,18,0.09,0.1
2025-10-05,19,0.13,0.11
2025-10-05,20,0.14,0.12
2025-10-05,21,0.15,0.12
2025-10-05,22,0.13,0.13
2025-10-05,23,0.11,0.12
2025-10-06,0,0.09,0.11
2025-10-06,1,0.09,0.1
2025-10-06,2,0.09,0.09
2025-10-06,3,0.1,0.1
2025-10-06,4,0.1,0.1
2025-10-06,5,0.11,0.12
2025-10-06,6,0.13,0.13
2025-10-06,7,0.15,0.13
2025-10-06,8,0.2,0.15
2025-10-06,9,0.17,0.17
2025-10-06,10,0.2,0.18
2025-10-06,11,0.17,0.18
2025-10-06,12,0.17,0.16
2025-10-06,13,0.16,0.14
2025-10-06,14,0.09,0.13
2025-10-06,15,0.1,0.11
2025-10-06,16,0.1,0.13
2025-10-06,17,0.13,0.17
2025-10-06,18,0.23,0.21
2025-10-06,19,0.27,0.25
2025-10-06,20,0.3,0.24
2025-10-06,21,0.31,0.24
2025-10-06,22,0.19,0.19
2025-10-06,23,0.17,0.17
2025-10-07,0,0.14,0.15
2025-10-07,1,0.14,0.14
2025-10-07,2,0.14,0.14
2025-10-07,3,0.14,0.14
2025-10-07,4,0.14,0.14
2025-10-07,5,0.13,0.15
2025-10-07,6,0.14,0.15
2025-10-07,7,0.15,0.13
2025-10-07,8,0.19,0.17
2025-10-07,9,0.17,0.17
2025-10-07,10,0.19,0.19
2025-10-07,11,0.17,0.18
2025-10-07,12,0.17,0.16
2025-10-07,13,0.15,0.15
2025-10-07,14,0.09,0.12
2025-10-07,15,0.09,0.1
2025-10-07,16,0.1,0.14
2025-10-07,17,0.13,0.17
2025-10-07,18,0.23,0.2
2025-10-07,19,0.27,0.25
2025-10-07,20,0.29,0.25
2025-10-07,21,0.28,0.25
2025-10-07,22,0.17,0.18
2025-10-07,23,0.17,0.16
2025-10-08,0,0.15,0.15
2025-10-08,1,0.14,0.14
2025-10-08,2,0.14,0.14
2025-10-08,3,0.13,0.14
2025-10-08,4,0.13,0.14
2025-10-08,5,0.13,0.14
2025-10-08,6,0.13,0.15
2025-10-08,7,0.16,0.14
2025-10-08,8,0.22,0.18
2025-10-08,9,0.16,0.18
2025-10-08,10,0.21,0.19
2025-10-08,11,0.2,0.19
2025-10-08,12,0.19,0.18
2025-10-08,13,0.18,0.16
2025-10-08,14,0.11,0.13
2025-10-08,15,0.11,0.13
2025-10-08,16,0.1,0.15
2025-10-08,17,0.13,0.15
2025-10-08,18,0.21,0.19
2025-10-08,19,0.27,0.24
2025-10-08,20,0.26,0.24
2025-10-08,21,0.23,0.23
2025-10-08,22,0.16,0.16
2025-10-08,23,0.15,0.15
2025-10-09,0,0.15,0.14
2025-10-09,1,0.14,0.14
2025-10-09,2,0.14,0.13
2025-10-09,3,0.13,0.13
2025-10-09,4,0.12,0.13
2025-10-09,5,0.12,0.13
2025-10-09,6,0.14,0.14
2025-10-09,7,0.15,0.13
2025-10-09,8,0.19,0.18
2025-10-09,9,0.17,0.15
2025-10-09,10,0.17,0.19
2025-10-09,11,0.15,0.16
2025-10-09,12,0.14,0.14
2025-10-09,13,0.14,0.13
2025-10-09,14,0.07,0.11
2025-10-09,15,0.08,0.09
2025-10-09,16,0.08,0.11
2025-10-09,17,0.11,0.13
2025-10-09,18,0.21,0.18
2025-10-09,19,0.25,0.24
2025-10-09,20,0.26,0.22
2025-10-09,21,0.24,0.22
2025-10-09,22,0.17,0.16
2025-10-09,23,0.17,0.15
2025-10-10,0,0.13,0.15
2025-10-10,1,0.13,0.13
2025-10-10,2,0.13,0.13
2025-10-10,3,0.12,0.13
2025-10-10,4,0.11,0.12
2025-10-10,5,0.12,0.13
2025-10-10,6,0.13,0.15
2025-10-10,7,0.14,0.14
2025-10-10,8,0.17,0.16
2025-10-10,9,0.16,0.15
2025-10-10,10,0.18,0.18
2025-10-10,11,0.17,0.16
2025-10-10,12,0.17,0.15
2025-10-10,13,0.16,0.14
2025-10-10,14,0.09,0.12
2025-10-10,15,0.1,0.1
2025-10-10,16,0.11,0.12
2025-10-10,17,0.14,0.15
2025-10-10,18,0.22,0.21
2025-10-10,19,0.24,0.24
2025-10-10,20,0.25,0.23
2025-10-10,21,0.23,0.21
2025-10-10,22,0.17,0.17
2025-10-10,23,0.17,0.16
2025-10-11,0,0.15,0.15
2025-10-11,1,0.15,0.15
2025-10-11,2,0.15,0.15
2025-10-11,3,0.15,0.15
2025-10-11,4,0.15,0.15
2025-10-11,5,0.15,0.15
2025-10-11,6,0.15,0.15
2025-10-11,7,0.15,0.14
2025-10-11,8,0.15,0.12
2025-10-11,9,0.13,0.12
2025-10-11,10,0.09,0.11
2025-10-11,11,0.06,0.08
2025-10-11,12,0.04,0.05
2025-10-11,13,0.04,0.04
2025-10-11,14,0.04,0.05
2025-10-11,15,0.04,0.06
2025-10-11,16,0.05,0.07
2025-10-11,17,0.09,0.09
2025-10-11,18,0.13,0.13
2025-10-11,19,0.15,0.16
2025-10-11,20,0.15,0.15
2025-10-11,21,0.15,0.14
2025-10-11,22,0.15,0.14
2025-10-11,23,0.14,0.15
2025-10-12,0,0.15,0.15
2025-10-12,1,0.15,0.15
2025-10-12,2,0.14,0.15
2025-10-12,3,0.13,0.14
2025-10-12,4,0.13,0.14
2025-10-12,5,0.14,0.14
2025-10-12,6,0.13,0.14
2025-10-12,7,0.14,0.11
2025-10-12,8,0.14,0.1
2025-10-12,9,0.12,0.11
2025-10-12,10,0.08,0.09
2025-10-12,11,0.05,0.06
2025-10-12,12,0.05,0.05
2025-10-12,13,0.05,0.05
2025-10-12,14,0.05,0.06
2025-10-12,15,0.05,0.07
2025-10-12,16,0.06,0.06
2025-10-12,17,0.09,0.11
2025-10-12,18,0.14,0.13
2025-10-12,19,0.16,0.15
2025-10-12,20,0.16,0.15
2025-10-12,21,0.16,0.16
2025-10-12,22,0.16,0.16
2025-10-12,23,0.15,0.15
2025-10-13,0,0.13,0.15
2025-10-13,1,0.12,0.13
2025-10-13,2,0.11,0.13
2025-10-13,3,0.12,0.13
2025-10-13,4,0.12,0.14
2025-10-13,5,0.13,0.14
2025-10-13,6,0.13,0.15
2025-10-13,7,0.14,0.15
2025-10-13,8,0.18,0.17
2025-10-13,9,0.17,0.18
2025-10-13,10,0.22,0.21
2025-10-13,11,0.2,0.2
2025-10-13,12,0.19,0.2
